CO2 (ppm),PM2.5 (ug/m3),Temperature (Celsius),Humidity (%),AQI US
416.0,13,30.0,78.0,53
410.0,16,29.0,82.0,59
420.0,26,27.0,89.0,80
435.0,18,26.0,93.0,63
460.0,44,25.0,95.0,122
451.0,50,25.0,94.0,137
436.0,47,25.0,93.0,129
440.0,24,25.0,93.0,76
425.0,20,26.0,92.0,68
420.0,14,26.0,91.0,55
415.0,14,26.0,91.0,55
412.0,20,26.0,91.0,68
415.0,27,27.0,89.0,82
419.0,44,27.0,87.0,122
417.0,46,27.0,86.0,127
417.0,56,28.0,86.0,151
419.0,49,29.0,83.0,134
429.0,28,30.0,81.0,84
420.0,25,30.0,78.0,78
434.0,32,31.0,75.0,93
419.0,17,32.0,74.0,61
415.0,16,31.0,79.0,59
416.0,23,30.0,82.0,74
418.0,45,29.0,87.0,124
439.0,39,28.0,89.0,110
432.0,48,27.0,93.0,132
433.0,47,26.0,96.0,129
447.0,43,25.0,97.0,119
440.0,39,25.0,97.0,110
425.0,44,25.0,96.0,122
416.0,37,25.0,95.0,105
420.0,24,25.0,95.0,76
418.0,24,25.0,94.0,76
420.0,31,25.0,96.0,91
423.0,37,25.0,96.0,105
421.0,32,26.0,94.0,93
417.0,18,26.0,93.0,63
411.0,18,26.0,93.0,63
412.0,29,26.0,93.0,86
410.0,20,26.0,91.0,68
420.0,23,27.0,92.0,74
430.0,32,28.0,92.0,93
435.0,38,28.0,90.0,107
440.0,67,29.0,85.0,157
431.0,39,30.0,78.0,110
417.0,41,31.0,80.0,114
429.0,43,29.0,86.0,119
428.0,64,27.0,91.0,155
445.0,78,26.0,95.0,163
448.0,98,26.0,96.0,173
449.0,56,25.0,97.0,151
452.0,41,25.0,96.0,114
457.0,29,25.0,97.0,86
450.0,28,25.0,96.0,84
441.0,28,25.0,95.0,84
439.0,25,25.0,96.0,78
443.0,32,25.0,95.0,93
440.0,29,25.0,95.0,86
433.0,36,25.0,94.0,102
435.0,35,25.0,93.0,99
421.0,24,25.0,92.0,76
416.0,22,26.0,92.0,72
414.0,15,26.0,91.0,57
408.0,10,26.0,91.0,41
406.0,13,27.0,89.0,53
414.0,16,28.0,90.0,59
415.0,22,28.0,88.0,72
427.0,30,28.0,89.0,88
418.0,34,28.0,92.0,97
421.0,21,28.0,92.0,70
420.0,20,29.0,88.0,68
417.0,16,29.0,84.0,59
412.0,21,28.0,89.0,70
428.0,23,27.0,93.0,74
433.0,15,26.0,94.0,57
454.0,42,25.0,97.0,117
454.0,38,25.0,98.0,107
443.0,26,25.0,97.0,80
434.0,35,25.0,96.0,99
430.0,18,25.0,96.0,63
430.0,20,25.0,94.0,68
420.0,8,25.0,93.0,33
413.0,10,26.0,93.0,41
414.0,10,26.0,92.0,41
407.0,11,26.0,91.0,45
407.0,24,27.0,90.0,76
409.0,36,27.0,86.0,102
410.0,27,29.0,85.0,82
413.0,23,29.0,81.0,74
416.0,33,31.0,77.0,95
414.0,21,30.0,79.0,70
421.0,45,29.0,80.0,124
425.0,24,32.0,72.0,76
418.0,19,32.0,71.0,65
421.0,20,30.0,75.0,68
433.0,20,29.0,80.0,68
425.0,26,28.0,83.0,80
434.0,22,27.0,88.0,72
452.0,20,26.0,93.0,68
433.0,22,25.0,95.0,72
430.0,17,25.0,95.0,61
426.0,26,25.0,95.0,80
427.0,37,25.0,95.0,105
419.0,29,25.0,95.0,86
417.0,27,25.0,95.0,82
415.0,32,25.0,94.0,93
412.0,19,25.0,93.0,65
408.0,19,25.0,93.0,65
409.0,18,25.0,92.0,63
406.0,13,26.0,90.0,53
406.0,26,26.0,88.0,80
410.0,20,27.0,88.0,68
409.0,22,27.0,86.0,72
408.0,24,29.0,81.0,76
416.0,88,31.0,79.0,168
420.0,34,31.0,78.0,97
410.0,21,31.0,78.0,70
410.0,37,30.0,80.0,105
412.0,30,29.0,86.0,88
412.0,41,28.0,89.0,114
420.0,94,26.0,93.0,171
433.0,55,26.0,96.0,149
492.0,74,25.0,96.0,161
459.0,56,25.0,96.0,151
453.0,45,25.0,96.0,124
431.0,37,24.0,96.0,105
422.0,32,25.0,95.0,93
436.0,38,25.0,96.0,107
439.0,24,25.0,96.0,76
440.0,27,25.0,96.0,82
427.0,22,25.0,95.0,72
418.0,24,25.0,95.0,76
412.0,21,25.0,94.0,70
407.0,15,25.0,93.0,57
408.0,17,25.0,92.0,61
409.0,18,26.0,90.0,63
410.0,20,27.0,87.0,68
409.0,18,29.0,80.0,63
403.0,17,31.0,76.0,61
414.0,22,30.0,80.0,72
414.0,29,30.0,81.0,86
421.0,25,28.0,86.0,78
422.0,27,27.0,88.0,82
415.0,31,26.0,91.0,91
419.0,29,25.0,93.0,86
463.0,29,25.0,94.0,86
436.0,35,24.0,94.0,99
424.0,23,24.0,93.0,74
427.0,29,24.0,92.0,86
429.0,16,24.0,93.0,59
423.0,15,25.0,91.0,57
418.0,16,25.0,90.0,59
415.0,15,25.0,89.0,57
413.0,13,25.0,89.0,53
410.0,9,25.0,89.0,37
407.0,8,25.0,90.0,33
408.0,9,26.0,88.0,37
413.0,18,27.0,89.0,63
420.0,20,28.0,88.0,68
438.0,26,28.0,89.0,80
429.0,29,28.0,88.0,86
418.0,28,28.0,85.0,84
414.0,10,30.0,76.0,41
410.0,21,30.0,80.0,70
410.0,17,29.0,84.0,61
411.0,17,28.0,84.0,61
412.0,22,28.0,88.0,72
421.0,24,27.0,91.0,76
420.0,28,26.0,94.0,84
454.0,44,25.0,96.0,122
467.0,41,25.0,96.0,114
431.0,34,25.0,97.0,97
426.0,43,25.0,97.0,119
425.0,40,25.0,97.0,112
428.0,36,25.0,97.0,102
433.0,40,25.0,97.0,112
422.0,34,25.0,97.0,97
424.0,30,25.0,98.0,88
436.0,46,25.0,97.0,127
433.0,48,25.0,97.0,132
435.0,46,25.0,96.0,127
426.0,37,26.0,95.0,105
413.0,24,26.0,93.0,76
410.0,17,26.0,92.0,61
406.0,21,26.0,92.0,70
409.0,12,26.0,92.0,50
414.0,18,26.0,92.0,63
412.0,22,29.0,82.0,72
413.0,42,30.0,80.0,117
415.0,28,29.0,82.0,84
417.0,30,28.0,85.0,88
420.0,29,27.0,90.0,86
445.0,42,26.0,94.0,117
469.0,31,26.0,96.0,91
455.0,30,25.0,96.0,88
442.0,25,25.0,95.0,78
421.0,24,25.0,94.0,76
426.0,35,26.0,95.0,99
426.0,29,26.0,94.0,86
429.0,47,26.0,93.0,129
428.0,54,26.0,92.0,146
427.0,42,26.0,91.0,117
443.0,32,27.0,90.0,93
412.0,24,27.0,88.0,76
405.0,19,27.0,83.0,65
411.0,27,28.0,82.0,82
419.0,37,29.0,80.0,105
415.0,40,30.0,75.0,112
412.0,22,31.0,70.0,72
410.0,21,32.0,70.0,70
417.0,18,31.0,76.0,63
408.0,19,30.0,76.0,65
422.0,25,29.0,80.0,78
424.0,23,28.0,80.0,74
425.0,36,27.0,85.0,102
439.0,50,26.0,91.0,137
462.0,13,25.0,93.0,53
454.0,12,25.0,92.0,50
434.0,12,25.0,91.0,50
433.0,17,25.0,91.0,61
430.0,16,25.0,91.0,59
431.0,14,26.0,92.0,55
423.0,16,26.0,93.0,59
420.0,17,26.0,94.0,61
413.0,14,26.0,93.0,55
415.0,12,26.0,93.0,50
422.0,13,26.0,92.0,53
412.0,8,26.0,91.0,33
405.0,11,27.0,90.0,45
406.0,17,27.0,90.0,61
418.0,21,27.0,88.0,70
414.0,18,30.0,79.0,63
406.0,5,31.0,72.0,21
410.0,14,30.0,77.0,55
428.0,32,30.0,77.0,93
421.0,31,29.0,81.0,91
424.0,38,28.0,86.0,107
431.0,36,27.0,90.0,102
432.0,28,26.0,95.0,84
456.0,33,25.0,96.0,95
479.0,27,25.0,96.0,82
454.0,27,25.0,96.0,82
435.0,26,25.0,96.0,80
427.0,28,25.0,96.0,84
426.0,19,25.0,95.0,65
429.0,27,25.0,95.0,82
430.0,27,25.0,95.0,82
438.0,33,26.0,94.0,95
420.0,14,26.0,93.0,55
419.0,21,26.0,92.0,70
410.0,9,26.0,90.0,37
407.0,10,26.0,90.0,41
402.0,17,26.0,89.0,61
410.0,27,28.0,81.0,82
427.0,47,30.0,78.0,129
421.0,15,31.0,72.0,57
408.0,12,32.0,69.0,50
420.0,18,31.0,72.0,63
418.0,31,30.0,78.0,91
422.0,45,28.0,86.0,124
433.0,36,26.0,94.0,102
442.0,33,25.0,95.0,95
442.0,24,25.0,94.0,76
448.0,15,25.0,94.0,57
427.0,15,25.0,94.0,57
425.0,19,25.0,94.0,65
422.0,20,25.0,93.0,68
418.0,20,25.0,92.0,68
414.0,26,26.0,91.0,80
412.0,27,26.0,90.0,82
418.0,21,26.0,87.0,70
427.0,51,27.0,86.0,139
422.0,32,27.0,86.0,93
420.0,35,27.0,84.0,99
444.0,41,28.0,84.0,114
421.0,30,29.0,83.0,88
415.0,22,29.0,80.0,72
411.0,22,29.0,80.0,72
419.0,20,30.0,79.0,68
421.0,15,30.0,80.0,57
429.0,18,29.0,83.0,63
442.0,17,29.0,84.0,61
425.0,16,27.0,88.0,59
426.0,33,26.0,94.0,95
429.0,42,26.0,96.0,117
436.0,36,25.0,97.0,102
438.0,34,25.0,96.0,97
438.0,35,25.0,95.0,99
433.0,30,25.0,94.0,88
436.0,38,25.0,93.0,107
433.0,36,26.0,92.0,102
430.0,49,26.0,92.0,134
428.0,29,26.0,91.0,86
428.0,56,26.0,90.0,151
428.0,274,26.0,91.0,324
419.0,59,26.0,90.0,153
415.0,24,27.0,85.0,76
420.0,33,28.0,83.0,95
414.0,13,29.0,81.0,53
412.0,11,30.0,77.0,45
412.0,12,31.0,73.0,50
410.0,10,31.0,74.0,41
422.0,9,31.0,76.0,37
420.0,9,30.0,80.0,37
424.0,11,29.0,82.0,45
426.0,21,28.0,85.0,70
440.0,52,28.0,88.0,141
430.0,54,26.0,93.0,146
438.0,36,25.0,96.0,102
444.0,22,24.0,97.0,72
452.0,17,24.0,97.0,61
435.0,14,24.0,97.0,55
427.0,11,24.0,96.0,45
424.0,12,24.0,96.0,50
429.0,12,24.0,97.0,50
421.0,18,24.0,97.0,63
419.0,18,24.0,97.0,63
418.0,14,24.0,96.0,55
422.0,13,25.0,96.0,53
436.0,32,24.0,96.0,93
431.0,27,24.0,95.0,82
428.0,22,25.0,94.0,72
423.0,17,25.0,93.0,61
421.0,14,25.0,92.0,55
423.0,16,25.0,92.0,59
417.0,8,25.0,91.0,33
416.0,12,27.0,85.0,50
427.0,10,28.0,84.0,41
431.0,13,28.0,85.0,53
429.0,16,28.0,87.0,59
425.0,18,27.0,90.0,63
439.0,27,27.0,93.0,82
438.0,24,26.0,95.0,76
441.0,15,25.0,96.0,57
442.0,13,25.0,96.0,53
446.0,17,25.0,96.0,61
437.0,13,25.0,97.0,53
420.0,9,25.0,96.0,37
421.0,11,25.0,96.0,45
420.0,15,25.0,95.0,57
415.0,12,25.0,95.0,50
418.0,16,25.0,94.0,59
413.0,9,25.0,93.0,37
411.0,16,25.0,93.0,59
419.0,24,26.0,91.0,76
421.0,29,27.0,90.0,86
424.0,42,27.0,89.0,117
419.0,29,28.0,85.0,86
418.0,36,29.0,82.0,102
416.0,21,30.0,77.0,70
413.0,10,31.0,75.0,41
412.0,7,30.0,75.0,29
414.0,10,29.0,80.0,41
422.0,28,28.0,88.0,84
427.0,32,26.0,94.0,93
432.0,33,26.0,95.0,95
449.0,35,25.0,97.0,99
443.0,27,25.0,96.0,82
428.0,23,25.0,97.0,74
430.0,25,25.0,97.0,78
428.0,20,25.0,97.0,68
428.0,22,25.0,97.0,72
425.0,21,26.0,97.0,70
423.0,22,26.0,97.0,72
423.0,23,26.0,96.0,74
424.0,23,26.0,95.0,74
417.0,14,26.0,94.0,55
417.0,13,26.0,93.0,53
412.0,13,27.0,91.0,53
416.0,25,28.0,85.0,78
410.0,17,30.0,79.0,61
407.0,12,30.0,77.0,50
408.0,10,31.0,75.0,41
408.0,8,31.0,74.0,33
406.0,8,30.0,78.0,33
413.0,20,30.0,78.0,68
420.0,28,29.0,83.0,84
424.0,23,28.0,88.0,74
426.0,18,27.0,92.0,63
435.0,19,26.0,95.0,65
446.0,22,25.0,96.0,72
461.0,19,25.0,96.0,65
438.0,16,25.0,95.0,59
423.0,11,25.0,95.0,45
423.0,14,25.0,95.0,55
422.0,10,25.0,94.0,41
416.0,8,25.0,94.0,33
413.0,5,25.0,93.0,21
412.0,4,25.0,91.0,17
409.0,4,25.0,90.0,17
416.0,18,27.0,89.0,63
430.0,33,28.0,87.0,95
437.0,32,28.0,87.0,93
435.0,35,29.0,83.0,99
426.0,39,30.0,80.0,110
414.0,31,30.0,77.0,91
413.0,24,30.0,76.0,76
421.0,47,30.0,79.0,129
423.0,47,29.0,81.0,129
424.0,49,28.0,83.0,134
432.0,52,27.0,89.0,141
460.0,51,26.0,93.0,139
469.0,37,26.0,94.0,105
493.0,35,26.0,95.0,99
466.0,36,25.0,94.0,102
453.0,46,25.0,94.0,127
449.0,54,26.0,94.0,146
474.0,83,26.0,94.0,165
467.0,94,26.0,94.0,171
461.0,101,26.0,94.0,174
480.0,247,26.0,94.0,297
450.0,76,26.0,94.0,162
431.0,45,26.0,93.0,124
430.0,33,26.0,92.0,95
424.0,30,27.0,90.0,88
420.0,52,28.0,86.0,141
421.0,47,28.0,83.0,129
430.0,43,30.0,79.0,119
419.0,51,31.0,74.0,139
427.0,60,31.0,75.0,153
452.0,141,31.0,77.0,195
431.0,38,30.0,77.0,107
422.0,41,28.0,83.0,114
423.0,41,27.0,87.0,114
448.0,74,26.0,94.0,161
468.0,79,25.0,95.0,163
485.0,72,25.0,95.0,160
505.0,59,25.0,94.0,153
446.0,60,25.0,95.0,153
447.0,77,25.0,95.0,162
442.0,77,25.0,95.0,162
434.0,78,25.0,94.0,163
432.0,76,26.0,95.0,162
426.0,70,26.0,94.0,158
430.0,77,26.0,92.0,162
430.0,60,26.0,92.0,153
428.0,58,27.0,89.0,152
429.0,51,27.0,87.0,139
450.0,54,27.0,88.0,146
415.0,35,28.0,85.0,99
428.0,32,28.0,84.0,93
430.0,36,28.0,84.0,102
403.0,18,26.0,88.0,63
417.0,53,27.0,87.0,144
419.0,47,29.0,76.0,129
418.0,46,29.0,80.0,127
436.0,34,27.0,85.0,97
424.0,29,26.0,86.0,86
441.0,38,26.0,88.0,107
433.0,46,26.0,89.0,127
429.0,51,26.0,88.0,139
427.0,53,26.0,86.0,144
434.0,59,26.0,85.0,153
437.0,56,27.0,83.0,151
432.0,34,27.0,81.0,97
426.0,34,27.0,80.0,97
429.0,36,28.0,80.0,102
414.0,37,28.0,78.0,105
414.0,34,28.0,77.0,97
412.0,53,28.0,74.0,144
415.0,54,30.0,67.0,146
426.0,52,32.0,62.0,141
426.0,53,33.0,61.0,144
422.0,40,32.0,66.0,112
421.0,36,32.0,68.0,102
427.0,48,32.0,69.0,132
437.0,64,31.0,71.0,155
420.0,26,30.0,71.0,80
427.0,41,29.0,75.0,114
437.0,82,28.0,79.0,165
438.0,77,27.0,82.0,162
441.0,24,26.0,84.0,76
452.0,11,26.0,84.0,45
423.0,12,26.0,83.0,50
417.0,9,26.0,80.0,37
410.0,10,27.0,83.0,41
417.0,27,27.0,87.0,82
423.0,55,27.0,86.0,149
427.0,43,28.0,84.0,119
424.0,26,28.0,83.0,80
420.0,30,28.0,83.0,88
410.0,28,29.0,78.0,84
408.0,39,29.0,80.0,110
414.0,26,29.0,72.0,80
411.0,29,30.0,71.0,86
412.0,25,31.0,69.0,78
415.0,35,32.0,66.0,99
413.0,23,33.0,64.0,74
410.0,19,33.0,65.0,65
420.0,25,32.0,68.0,78
429.0,35,31.0,68.0,99
454.0,41,30.0,73.0,114
436.0,39,29.0,76.0,110
434.0,34,28.0,80.0,97
418.0,17,27.0,84.0,61
432.0,27,26.0,89.0,82
451.0,44,25.0,89.0,122
451.0,47,25.0,89.0,129
442.0,31,26.0,88.0,91
430.0,34,26.0,87.0,97
425.0,28,26.0,86.0,84
418.0,25,27.0,87.0,78
423.0,45,27.0,90.0,124
421.0,49,27.0,90.0,134
427.0,53,27.0,89.0,144
419.0,65,27.0,88.0,156
408.0,43,28.0,86.0,119
403.0,32,27.0,82.0,93
407.0,34,31.0,70.0,97
410.0,30,33.0,63.0,88
411.0,21,34.0,62.0,70
405.0,17,34.0,63.0,61
404.0,11,33.0,64.0,45
428.0,19,25.0,92.0,65
434.0,19,25.0,94.0,65
446.0,35,24.0,97.0,99
442.0,41,24.0,97.0,114
428.0,22,25.0,96.0,72
420.0,16,25.0,95.0,59
415.0,10,25.0,94.0,41
415.0,9,25.0,94.0,37
410.0,7,25.0,92.0,29
414.0,19,25.0,92.0,65
429.0,45,26.0,96.0,124
439.0,33,26.0,96.0,95
427.0,52,26.0,95.0,141
422.0,17,26.0,93.0,61
426.0,19,26.0,91.0,65
414.0,32,27.0,88.0,93
415.0,40,28.0,87.0,112
410.0,27,29.0,79.0,82
409.0,20,30.0,78.0,68
418.0,88,30.0,80.0,168
420.0,57,29.0,83.0,152
424.0,43,28.0,86.0,119
427.0,47,27.0,89.0,129
436.0,43,26.0,93.0,119
499.0,47,25.0,96.0,129
523.0,38,24.0,96.0,107
488.0,28,24.0,96.0,84
484.0,28,24.0,96.0,84
472.0,35,24.0,96.0,99
457.0,38,25.0,96.0,107
480.0,51,25.0,96.0,139
475.0,66,25.0,97.0,156
463.0,64,25.0,97.0,155
449.0,63,25.0,96.0,155
445.0,64,25.0,96.0,155
457.0,70,25.0,95.0,158
438.0,72,25.0,94.0,160
420.0,54,26.0,93.0,146
418.0,47,26.0,91.0,129
419.0,56,26.0,91.0,151
410.0,22,26.0,89.0,72
415.0,17,28.0,83.0,61
426.0,15,30.0,79.0,57
438.0,39,28.0,86.0,110
429.0,37,29.0,82.0,105
440.0,24,27.0,89.0,76
438.0,31,26.0,93.0,91
443.0,21,26.0,96.0,70
640.0,141,25.0,98.0,195
567.0,51,25.0,97.0,139
512.0,43,24.0,98.0,119
496.0,46,24.0,98.0,127
490.0,49,24.0,98.0,134
453.0,46,25.0,98.0,127
438.0,48,25.0,98.0,132
456.0,50,25.0,98.0,137
456.0,55,25.0,97.0,149
452.0,62,25.0,96.0,154
445.0,51,25.0,95.0,139
435.0,40,25.0,94.0,112
427.0,23,25.0,93.0,74
413.0,22,26.0,93.0,72
411.0,29,26.0,93.0,86
415.0,20,27.0,91.0,68
419.0,34,27.0,91.0,97
429.0,45,29.0,82.0,124
422.0,37,30.0,79.0,105
427.0,44,29.0,83.0,122
417.0,66,28.0,87.0,156
431.0,24,27.0,90.0,76
425.0,82,26.0,92.0,165
431.0,14,25.0,95.0,55
431.0,12,24.0,96.0,50
423.0,11,24.0,96.0,45
418.0,13,24.0,96.0,53
418.0,14,24.0,95.0,55
415.0,14,25.0,95.0,55
420.0,14,25.0,95.0,55
424.0,22,25.0,95.0,72
423.0,16,25.0,94.0,59
415.0,15,25.0,94.0,57
412.0,19,25.0,94.0,65
410.0,20,25.0,93.0,68
411.0,24,25.0,93.0,76
409.0,16,26.0,93.0,59
402.0,11,26.0,90.0,45
403.0,10,27.0,84.0,41
405.0,18,29.0,81.0,63
413.0,13,30.0,80.0,53
420.0,14,30.0,81.0,55
407.0,18,29.0,82.0,63
408.0,18,28.0,84.0,63
413.0,27,27.0,88.0,82
405.0,19,26.0,91.0,65
431.0,21,25.0,92.0,70
420.0,17,24.0,95.0,61
420.0,19,24.0,96.0,65
419.0,17,24.0,96.0,61
416.0,16,24.0,96.0,59
419.0,27,24.0,96.0,82
424.0,33,24.0,97.0,95
425.0,27,24.0,97.0,82
420.0,23,24.0,96.0,74
416.0,11,24.0,96.0,45
416.0,18,24.0,95.0,63
408.0,8,25.0,94.0,33
406.0,16,25.0,93.0,59
401.0,8,25.0,91.0,33
403.0,19,27.0,88.0,65
401.0,30,28.0,85.0,88
403.0,23,29.0,81.0,74
405.0,26,29.0,84.0,80
420.0,37,29.0,85.0,105
423.0,29,29.0,85.0,86
426.0,51,28.0,89.0,139
437.0,55,27.0,94.0,149
429.0,39,26.0,96.0,110
431.0,32,25.0,98.0,93
465.0,33,25.0,99.0,95
461.0,34,25.0,98.0,97
443.0,31,25.0,98.0,91
428.0,35,25.0,97.0,99
433.0,43,25.0,97.0,119
432.0,43,25.0,97.0,119
431.0,42,25.0,97.0,117
430.0,42,25.0,96.0,117
431.0,47,25.0,95.0,129
432.0,46,25.0,95.0,127
441.0,42,25.0,95.0,117
436.0,38,25.0,94.0,107
426.0,31,26.0,92.0,91
420.0,22,26.0,92.0,72
415.0,26,26.0,93.0,80
413.0,22,26.0,94.0,72
414.0,22,27.0,94.0,72
417.0,12,26.0,92.0,50
422.0,14,27.0,91.0,55
420.0,18,28.0,89.0,63
410.0,15,28.0,88.0,57
411.0,16,28.0,88.0,59
414.0,16,27.0,91.0,59
419.0,17,26.0,94.0,61
418.0,20,25.0,95.0,68
423.0,18,25.0,96.0,63
420.0,18,25.0,96.0,63
428.0,18,25.0,96.0,63
421.0,18,25.0,96.0,63
421.0,30,25.0,96.0,88
417.0,24,25.0,95.0,76
415.0,22,25.0,95.0,72
421.0,24,25.0,96.0,76
419.0,18,25.0,95.0,63
416.0,17,25.0,95.0,61
415.0,21,25.0,94.0,70
408.0,13,25.0,93.0,53
404.0,9,26.0,92.0,37
403.0,10,26.0,93.0,41
414.0,13,26.0,92.0,53
408.0,13,25.0,91.0,53
410.0,13,26.0,89.0,53
407.0,16,28.0,86.0,59
418.0,17,28.0,86.0,61
408.0,19,28.0,87.0,65
409.0,25,27.0,92.0,78
415.0,20,25.0,97.0,68
422.0,24,24.0,98.0,76
427.0,25,24.0,99.0,78
426.0,24,24.0,98.0,76
423.0,20,24.0,98.0,68
431.0,22,24.0,97.0,72
429.0,24,25.0,97.0,76
441.0,33,25.0,96.0,95
435.0,34,25.0,95.0,97
425.0,24,25.0,94.0,76
423.0,25,25.0,94.0,78
424.0,26,25.0,93.0,80
420.0,26,25.0,93.0,80
416.0,18,25.0,93.0,63
420.0,30,26.0,92.0,88
417.0,20,26.0,95.0,68
423.0,25,26.0,94.0,78
435.0,30,27.0,95.0,88
432.0,41,26.0,95.0,114
446.0,35,26.0,95.0,99
477.0,32,26.0,96.0,93
443.0,40,26.0,96.0,112
447.0,25,26.0,97.0,78
424.0,23,26.0,98.0,74
445.0,31,25.0,98.0,91
483.0,29,25.0,98.0,86
454.0,26,25.0,97.0,80
423.0,17,25.0,97.0,61
438.0,31,26.0,95.0,91
457.0,36,26.0,95.0,102
449.0,41,26.0,94.0,114
440.0,68,26.0,93.0,157
428.0,55,26.0,92.0,149
416.0,28,26.0,90.0,84
415.0,19,27.0,89.0,65
409.0,22,27.0,87.0,72
409.0,22,27.0,88.0,72
409.0,17,28.0,87.0,61
408.0,16,27.0,89.0,59
411.0,18,28.0,91.0,63
418.0,17,28.0,88.0,61
408.0,14,30.0,79.0,55
418.0,14,29.0,85.0,55
413.0,13,29.0,84.0,53
412.0,13,27.0,88.0,53
409.0,14,26.0,92.0,55
408.0,17,25.0,93.0,61
414.0,16,25.0,95.0,59
416.0,12,24.0,94.0,50
421.0,15,24.0,94.0,57
419.0,14,24.0,94.0,55
412.0,10,24.0,94.0,41
415.0,11,24.0,94.0,45
413.0,15,24.0,94.0,57
414.0,18,25.0,93.0,63
416.0,15,25.0,94.0,57
475.0,17,25.0,94.0,61
439.0,15,25.0,94.0,57
410.0,10,25.0,92.0,41
408.0,15,25.0,91.0,57
406.0,6,26.0,88.0,25
409.0,7,27.0,87.0,29
409.0,8,27.0,90.0,33
412.0,7,26.0,93.0,29
417.0,8,27.0,88.0,33
436.0,11,28.0,85.0,45
421.0,9,27.0,90.0,37
422.0,7,26.0,92.0,29
441.0,10,25.0,95.0,41
424.0,7,24.0,96.0,29
421.0,8,24.0,96.0,33
423.0,8,24.0,96.0,33
413.0,6,24.0,96.0,25
413.0,7,24.0,96.0,29
423.0,17,25.0,96.0,61
435.0,29,25.0,97.0,86
424.0,22,25.0,97.0,72
424.0,17,25.0,96.0,61
426.0,14,26.0,95.0,55
420.0,15,26.0,94.0,57
410.0,17,26.0,93.0,61
412.0,27,26.0,93.0,82
405.0,15,26.0,93.0,57
400.0,5,26.0,91.0,21
400.0,10,26.0,91.0,41
404.0,11,29.0,82.0,45
405.0,15,29.0,83.0,57
406.0,12,29.0,79.0,50
409.0,12,29.0,82.0,50
412.0,12,28.0,86.0,50
408.0,10,27.0,88.0,41
410.0,14,26.0,90.0,55
417.0,19,25.0,94.0,65
444.0,38,24.0,95.0,107
451.0,49,25.0,95.0,134
447.0,52,25.0,95.0,141
428.0,29,25.0,94.0,86
425.0,27,25.0,94.0,82
423.0,26,25.0,94.0,80
417.0,24,25.0,93.0,76
413.0,23,25.0,93.0,74
412.0,20,25.0,93.0,68
408.0,16,25.0,93.0,59
406.0,26,25.0,94.0,80
402.0,20,25.0,93.0,68
404.0,17,26.0,91.0,61
407.0,12,26.0,91.0,50
406.0,33,29.0,83.0,95
417.0,25,30.0,75.0,78
403.0,18,32.0,68.0,63
402.0,22,31.0,70.0,72
401.0,17,30.0,74.0,61
399.0,12,29.0,79.0,50
408.0,19,27.0,84.0,65
412.0,22,26.0,89.0,72
417.0,9,26.0,90.0,37
435.0,16,25.0,92.0,59
446.0,16,25.0,92.0,59
416.0,11,25.0,91.0,45
434.0,36,26.0,94.0,102
431.0,33,26.0,93.0,95
430.0,27,26.0,93.0,82
423.0,21,26.0,91.0,70
417.0,17,26.0,91.0,61
403.0,17,26.0,88.0,61
398.0,15,27.0,86.0,57
396.0,11,27.0,86.0,45
404.0,20,33.0,66.0,68
402.0,16,34.0,62.0,59
400.0,10,34.0,60.0,41
400.0,15,32.0,67.0,57
399.0,15,31.0,71.0,57
404.0,13,30.0,76.0,53
409.0,19,28.0,81.0,65
410.0,18,27.0,87.0,63
445.0,50,26.0,92.0,137
447.0,50,25.0,92.0,137
428.0,38,25.0,92.0,107
423.0,35,26.0,90.0,99
423.0,42,26.0,89.0,117
419.0,45,26.0,88.0,124
417.0,42,26.0,86.0,117
423.0,48,27.0,86.0,132
420.0,46,27.0,84.0,127
412.0,40,27.0,82.0,112
409.0,39,27.0,82.0,110
407.0,33,27.0,82.0,95
401.0,32,28.0,80.0,93
403.0,22,29.0,75.0,72
405.0,23,31.0,71.0,74
404.0,20,31.0,73.0,68
418.0,26,30.0,79.0,80
423.0,44,31.0,76.0,122
420.0,19,31.0,75.0,65
424.0,24,29.0,83.0,76
426.0,43,28.0,87.0,119
455.0,94,27.0,93.0,171
474.0,118,26.0,95.0,183
459.0,112,26.0,95.0,180
457.0,107,26.0,94.0,178
465.0,115,26.0,94.0,182
468.0,114,26.0,93.0,181
457.0,104,26.0,93.0,176
455.0,103,26.0,92.0,176
457.0,88,26.0,92.0,168
458.0,98,27.0,92.0,173
445.0,98,27.0,92.0,173
449.0,80,27.0,91.0,164
442.0,65,27.0,90.0,156
422.0,60,28.0,89.0,153
422.0,38,28.0,88.0,107
411.0,32,28.0,87.0,93
407.0,36,28.0,87.0,102
407.0,32,28.0,85.0,93
423.0,39,29.0,82.0,110
424.0,38,30.0,78.0,107
419.0,42,30.0,80.0,117
413.0,44,29.0,81.0,122
412.0,45,28.0,85.0,124
409.0,55,27.0,89.0,149
409.0,67,26.0,92.0,157
477.0,27,26.0,93.0,82
474.0,125,26.0,91.0,187
421.0,28,25.0,91.0,84
412.0,20,25.0,91.0,68
410.0,21,25.0,91.0,70
402.0,17,25.0,90.0,61
402.0,30,26.0,89.0,88
403.0,51,26.0,86.0,139
408.0,47,27.0,87.0,129
405.0,49,28.0,85.0,134
404.0,54,28.0,83.0,146
403.0,57,28.0,81.0,152
401.0,54,29.0,77.0,146
406.0,36,30.0,70.0,102
